timestamp,temperature
2025-10-08T12:30:54.182212+00:00,16.19
2025-10-08T16:18:24.130951+00:00,17.12
2025-10-08T20:16:18.530733+00:00,13.55
2025-10-09T01:06:59.003285+00:00,11.47
2025-10-09T04:18:08.643650+00:00,9.57
2025-10-09T08:19:54.989368+00:00,10.24
2025-10-09T12:30:22.829609+00:00,15.32
2025-10-09T16:19:20.663828+00:00,14.85
2025-10-09T20:16:51.030056+00:00,14.13
2025-10-10T01:06:26.181776+00:00,13.72
2025-10-10T04:17:45.413258+00:00,13.68
2025-10-10T08:19:39.792927+00:00,13.11
2025-10-10T12:30:13.151588+00:00,15.43
2025-10-10T16:18:06.128386+00:00,15.26
2025-10-10T20:15:57.803789+00:00,14.7
2025-10-11T01:04:07.367037+00:00,12.19
2025-10-11T04:16:29.201361+00:00,11.67
2025-10-11T08:17:09.268724+00:00,12.14
2025-10-11T12:25:58.090609+00:00,15.32
2025-10-11T16:15:35.798092+00:00,14.76
2025-10-11T20:14:02.538523+00:00,10.3
2025-10-12T01:10:06.147620+00:00,9.56
2025-10-12T04:16:52.235732+00:00,8.62
2025-10-12T08:17:16.525329+00:00,9.46
2025-10-12T12:26:35.394603+00:00,13.11
2025-10-12T16:15:43.721388+00:00,14.22
2025-10-12T20:14:52.837974+00:00,11.18
2025-10-13T01:11:34.028391+00:00,13.1
2025-10-13T04:18:09.693963+00:00,13.28
2025-10-13T08:21:40.646423+00:00,13.58
2025-10-13T12:30:41.133938+00:00,16.22
2025-10-13T16:18:12.238892+00:00,15.69
2025-10-13T20:16:49.140811+00:00,14.81
2025-10-14T01:06:39.623089+00:00,13.15
2025-10-14T04:18:17.165647+00:00,12.4
2025-10-14T08:18:51.190889+00:00,11.47
2025-10-14T12:31:57.759172+00:00,12.67
2025-10-14T16:18:48.723272+00:00,12.99
2025-10-14T20:16:18.146759+00:00,11.76
2025-10-15T01:08:17.608522+00:00,11.26
2025-10-15T04:18:09.920888+00:00,10.87
2025-10-15T08:21:07.504798+00:00,11.37
2025-10-15T12:31:58.020077+00:00,13.05
2025-10-15T16:16:33.899558+00:00,13.24
2025-10-15T20:17:17.137852+00:00,12.37
2025-10-16T01:08:10.358900+00:00,11.88
2025-10-16T04:17:12.601296+00:00,10.76
2025-10-16T08:21:23.424781+00:00,11.26
2025-10-16T12:32:12.238828+00:00,15.33
2025-10-16T16:19:29.616501+00:00,15.24
2025-10-16T20:16:42.711979+00:00,13.84
2025-10-17T01:07:41.055807+00:00,12.81
2025-10-17T04:18:11.426692+00:00,12.37
2025-10-17T08:20:47.507555+00:00,12.63
2025-10-17T12:30:20.936893+00:00,14.88
2025-10-17T16:17:57.098519+00:00,14.35
2025-10-17T20:16:46.503873+00:00,12.94
2025-10-18T01:04:39.471883+00:00,11.84
2025-10-18T04:16:51.179087+00:00,11.52
2025-10-18T08:17:57.181730+00:00,11.71
2025-10-18T12:27:05.902334+00:00,15.31
2025-10-18T16:16:02.005039+00:00,13.94
2025-10-18T20:14:49.733376+00:00,12.47
2025-10-19T01:15:40.648902+00:00,12.14
2025-10-19T04:18:35.005663+00:00,12.26
2025-10-19T08:17:33.245887+00:00,13.02
2025-10-19T12:27:00.830602+00:00,14.91
2025-10-19T16:16:18.818282+00:00,14.57
2025-10-19T20:15:16.972523+00:00,14.72
2025-10-20T01:13:16.873901+00:00,12.81
2025-10-20T04:20:56.189738+00:00,12.99
2025-10-20T08:20:39.433347+00:00,13.57
2025-10-20T12:31:46.400779+00:00,14.15
2025-10-20T16:18:25.922010+00:00,13.99
2025-10-20T20:17:09.071553+00:00,13.21
2025-10-21T01:10:21.187277+00:00,12.77
2025-10-21T04:17:59.022717+00:00,11.95
2025-10-21T08:21:24.695897+00:00,12.39
2025-10-21T12:32:01.049515+00:00,15.16
2025-10-21T16:19:55.485172+00:00,14.36
2025-10-21T20:17:41.000514+00:00,12.11
2025-10-22T01:11:10.943955+00:00,9.77
2025-10-22T04:18:16.963836+00:00,9.79
2025-10-22T08:22:06.473795+00:00,10.18
2025-10-22T12:31:56.506673+00:00,15.19
2025-10-22T16:19:43.836404+00:00,14.13
2025-10-22T20:18:10.029126+00:00,11.44
2025-10-23T01:09:10.316596+00:00,10.34
2025-10-23T04:18:06.991841+00:00,9.89
2025-10-23T08:21:00.971163+00:00,9.65
2025-10-23T12:31:56.635610+00:00,10.63
2025-10-23T16:18:51.712382+00:00,11.13
2025-10-23T20:16:25.170920+00:00,8.55
2025-10-24T01:05:41.151049+00:00,6.55
