timestamp,temperature
2025-10-08T12:30:54.182212+00:00,16.19
2025-10-08T16:18:24.130951+00:00,17.12
2025-10-08T20:16:18.530733+00:00,13.55
2025-10-09T01:06:59.003285+00:00,11.47
2025-10-09T04:18:08.643650+00:00,9.57
2025-10-09T08:19:54.989368+00:00,10.24
2025-10-09T12:30:22.829609+00:00,15.32
2025-10-09T16:19:20.663828+00:00,14.85
2025-10-09T20:16:51.030056+00:00,14.13
2025-10-10T01:06:26.181776+00:00,13.72
2025-10-10T04:17:45.413258+00:00,13.68
2025-10-10T08:19:39.792927+00:00,13.11
2025-10-10T12:30:13.151588+00:00,15.43
2025-10-10T16:18:06.128386+00:00,15.26
2025-10-10T20:15:57.803789+00:00,14.7
2025-10-11T01:04:07.367037+00:00,12.19
2025-10-11T04:16:29.201361+00:00,11.67
2025-10-11T08:17:09.268724+00:00,12.14
2025-10-11T12:25:58.090609+00:00,15.32
2025-10-11T16:15:35.798092+00:00,14.76
2025-10-11T20:14:02.538523+00:00,10.3
2025-10-12T01:10:06.147620+00:00,9.56
2025-10-12T04:16:52.235732+00:00,8.62
2025-10-12T08:17:16.525329+00:00,9.46
2025-10-12T12:26:35.394603+00:00,13.11
2025-10-12T16:15:43.721388+00:00,14.22
2025-10-12T20:14:52.837974+00:00,11.18
2025-10-13T01:11:34.028391+00:00,13.1
2025-10-13T04:18:09.693963+00:00,13.28
2025-10-13T08:21:40.646423+00:00,13.58
2025-10-13T12:30:41.133938+00:00,16.22
2025-10-13T16:18:12.238892+00:00,15.69
2025-10-13T20:16:49.140811+00:00,14.81
2025-10-14T01:06:39.623089+00:00,13.15
2025-10-14T04:18:17.165647+00:00,12.4
2025-10-14T08:18:51.190889+00:00,11.47
2025-10-14T12:31:57.759172+00:00,12.67
2025-10-14T16:18:48.723272+00:00,12.99
2025-10-14T20:16:18.146759+00:00,11.76
2025-10-15T01:08:17.608522+00:00,11.26
2025-10-15T04:18:09.920888+00:00,10.87
2025-10-15T08:21:07.504798+00:00,11.37
2025-10-15T12:31:58.020077+00:00,13.05
2025-10-15T16:16:33.899558+00:00,13.24
2025-10-15T20:17:17.137852+00:00,12.37
2025-10-16T01:08:10.358900+00:00,11.88
2025-10-16T04:17:12.601296+00:00,10.76
2025-10-16T08:21:23.424781+00:00,11.26
2025-10-16T12:32:12.238828+00:00,15.33
2025-10-16T16:19:29.616501+00:00,15.24
2025-10-16T20:16:42.711979+00:00,13.84
2025-10-17T01:07:41.055807+00:00,12.81
2025-10-17T04:18:11.426692+00:00,12.37
2025-10-17T08:20:47.507555+00:00,12.63
2025-10-17T12:30:20.936893+00:00,14.88
2025-10-17T16:17:57.098519+00:00,14.35
2025-10-17T20:16:46.503873+00:00,12.94
2025-10-18T01:04:39.471883+00:00,11.84
2025-10-18T04:16:51.179087+00:00,11.52
2025-10-18T08:17:57.181730+00:00,11.71
2025-10-18T12:27:05.902334+00:00,15.31
2025-10-18T16:16:02.005039+00:00,13.94
2025-10-18T20:14:49.733376+00:00,12.47
2025-10-19T01:15:40.648902+00:00,12.14
2025-10-19T04:18:35.005663+00:00,12.26
2025-10-19T08:17:33.245887+00:00,13.02
2025-10-19T12:27:00.830602+00:00,14.91
2025-10-19T16:16:18.818282+00:00,14.57
2025-10-19T20:15:16.972523+00:00,14.72
2025-10-20T01:13:16.873901+00:00,12.81
2025-10-20T04:20:56.189738+00:00,12.99
2025-10-20T08:20:39.433347+00:00,13.57
2025-10-20T12:31:46.400779+00:00,14.15
2025-10-20T16:18:25.922010+00:00,13.99
2025-10-20T20:17:09.071553+00:00,13.21
2025-10-21T01:10:21.187277+00:00,12.77
2025-10-21T04:17:59.022717+00:00,11.95
2025-10-21T08:21:24.695897+00:00,12.39
2025-10-21T12:32:01.049515+00:00,15.16
2025-10-21T16:19:55.485172+00:00,14.36
2025-10-21T20:17:41.000514+00:00,12.11
2025-10-22T01:11:10.943955+00:00,9.77
2025-10-22T04:18:16.963836+00:00,9.79
2025-10-22T08:22:06.473795+00:00,10.18
2025-10-22T12:31:56.506673+00:00,15.19
2025-10-22T16:19:43.836404+00:00,14.13
2025-10-22T20:18:10.029126+00:00,11.44
2025-10-23T01:09:10.316596+00:00,10.34
2025-10-23T04:18:06.991841+00:00,9.89
2025-10-23T08:21:00.971163+00:00,9.65
2025-10-23T12:31:56.635610+00:00,10.63
2025-10-23T16:18:51.712382+00:00,11.13
2025-10-23T20:16:25.170920+00:00,8.55
2025-10-24T01:05:41.151049+00:00,6.55
2025-10-24T04:18:23.205622+00:00,5.89
2025-10-24T08:20:11.146090+00:00,7.11
2025-10-24T12:32:21.308556+00:00,12.33
2025-10-24T16:18:49.388638+00:00,12.01
2025-10-24T20:16:41.216098+00:00,10.07
2025-10-25T01:07:00.068905+00:00,9.06
2025-10-25T04:17:18.452257+00:00,9.26
2025-10-25T08:17:14.430098+00:00,9.63
2025-10-25T12:26:53.195911+00:00,10.46
2025-10-25T16:16:23.696099+00:00,9.97
2025-10-25T20:15:12.970165+00:00,7.51
2025-10-26T01:14:05.372022+00:00,6.89
2025-10-26T04:17:04.326719+00:00,5
2025-10-26T08:17:55.106424+00:00,5.23
2025-10-26T12:27:35.954006+00:00,10.12
2025-10-26T16:16:28.911599+00:00,9.85
2025-10-26T20:15:37.147314+00:00,9.14
2025-10-27T01:15:25.054997+00:00,11.42
2025-10-27T04:25:25.744366+00:00,10.47
2025-10-27T08:21:29.850113+00:00,10.69
2025-10-27T12:32:21.364457+00:00,12.95
2025-10-27T16:19:43.089476+00:00,12.81
2025-10-27T20:14:10.480552+00:00,11.77
2025-10-28T01:07:47.175634+00:00,12.17
2025-10-28T04:17:45.478586+00:00,12.4
2025-10-28T08:21:02.465901+00:00,11.82
2025-10-28T12:30:50.920807+00:00,14.81
2025-10-28T16:20:00.716720+00:00,14.36
2025-10-28T20:17:43.748951+00:00,11.73
2025-10-29T01:13:16.443507+00:00,12.41
2025-10-29T04:21:47.996062+00:00,12.02
2025-10-29T08:21:13.117294+00:00,12.24
2025-10-29T12:32:34.112662+00:00,12.11
2025-10-29T16:20:07.149704+00:00,10.32
2025-10-29T20:17:21.096016+00:00,9.52
2025-10-30T01:12:31.282318+00:00,6.82
2025-10-30T04:17:24.773927+00:00,5.99
2025-10-30T08:20:26.935164+00:00,6.22
2025-10-30T12:31:07.985769+00:00,13.5
2025-10-30T16:19:41.713777+00:00,12.3
2025-10-30T20:16:40.245290+00:00,11.12
2025-10-31T01:10:20.144683+00:00,13.29
2025-10-31T04:19:04.555482+00:00,13.79
2025-10-31T08:19:56.511316+00:00,14.2
2025-10-31T12:31:09.088475+00:00,14.87
2025-10-31T16:18:52.667097+00:00,15.48
2025-10-31T20:17:11.299659+00:00,14.83
2025-11-01T01:14:11.951136+00:00,15.86
2025-11-01T04:16:37.620946+00:00,13.22
2025-11-01T08:17:49.205778+00:00,12.35
2025-11-01T12:27:36.684204+00:00,15.43
2025-11-01T16:16:01.174151+00:00,13.25
2025-11-01T20:14:05.829873+00:00,10.5
2025-11-02T01:14:52.828809+00:00,8.09
2025-11-02T04:18:30.267489+00:00,7.44
2025-11-02T08:17:21.753284+00:00,8.67
2025-11-02T12:26:21.801125+00:00,11.9
2025-11-02T16:16:21.010259+00:00,11.8
2025-11-02T20:14:38.041342+00:00,8.6
2025-11-03T01:13:56.150386+00:00,8.26
2025-11-03T04:24:09.706133+00:00,10.92
2025-11-03T08:22:05.826874+00:00,13.36
2025-11-03T12:32:24.852855+00:00,15.87
2025-11-03T16:18:26.460735+00:00,14.86
2025-11-03T20:17:49.535526+00:00,14.66
2025-11-04T01:11:02.321536+00:00,14.48
2025-11-04T04:18:12.761259+00:00,14.43
2025-11-04T08:21:16.018638+00:00,14.38
2025-11-04T12:33:49.240170+00:00,15.58
2025-11-04T16:19:21.207362+00:00,14.62
2025-11-04T20:17:45.444120+00:00,13.91
2025-11-05T01:12:12.336360+00:00,15.84
2025-11-05T04:19:17.328348+00:00,15.45
2025-11-05T08:21:12.671611+00:00,15.07
2025-11-05T12:31:55.462191+00:00,17.31
2025-11-05T16:20:20.572949+00:00,15.97
2025-11-05T20:17:27.922366+00:00,15.32
2025-11-06T01:11:43.543318+00:00,14.72
2025-11-06T04:21:33.439223+00:00,15.58
2025-11-06T08:20:53.860475+00:00,15.16
2025-11-06T12:31:42.110373+00:00,16.44
2025-11-06T16:20:36.040459+00:00,16.93
2025-11-06T20:17:10.674741+00:00,15.44
2025-11-07T01:11:05.835917+00:00,13.12
2025-11-07T04:17:49.060045+00:00,13.46
2025-11-07T08:21:00.951940+00:00,14.14
2025-11-07T12:30:37.819585+00:00,14.71
2025-11-07T16:16:30.407780+00:00,13.97
2025-11-07T20:15:48.634668+00:00,13.3
2025-11-08T01:07:30.567669+00:00,13.23
2025-11-08T04:17:17.273592+00:00,13.04
2025-11-08T08:18:17.587264+00:00,11.63
2025-11-08T12:27:05.636966+00:00,12.65
2025-11-08T16:16:46.207366+00:00,13.45
2025-11-08T20:14:46.629586+00:00,8.94
2025-11-09T01:14:37.376165+00:00,7.11
2025-11-09T04:17:29.549106+00:00,6.81
2025-11-09T08:17:15.181097+00:00,7.6
2025-11-09T12:27:30.396533+00:00,14.11
2025-11-09T16:16:29.657358+00:00,13.36
2025-11-09T20:15:23.136126+00:00,13.11
2025-11-10T01:14:26.324940+00:00,13.03
2025-11-10T04:23:18.844463+00:00,12.86
2025-11-10T08:22:21.181715+00:00,12.93
2025-11-10T12:31:45.600918+00:00,13.35
2025-11-10T16:20:12.115337+00:00,11.55
2025-11-10T20:21:41.494814+00:00,10.34
2025-11-11T01:12:09.728637+00:00,8.88
2025-11-11T04:20:00.924913+00:00,8.48
2025-11-11T08:20:39.740637+00:00,11.8
2025-11-11T12:31:35.466837+00:00,14.87
2025-11-11T16:19:39.354167+00:00,14.46
