timestamp,temperature
2025-10-08T12:30:54.182212+00:00,16.19
2025-10-08T16:18:24.130951+00:00,17.12
2025-10-08T20:16:18.530733+00:00,13.55
2025-10-09T01:06:59.003285+00:00,11.47
2025-10-09T04:18:08.643650+00:00,9.57
2025-10-09T08:19:54.989368+00:00,10.24
2025-10-09T12:30:22.829609+00:00,15.32
2025-10-09T16:19:20.663828+00:00,14.85
2025-10-09T20:16:51.030056+00:00,14.13
2025-10-10T01:06:26.181776+00:00,13.72
2025-10-10T04:17:45.413258+00:00,13.68
2025-10-10T08:19:39.792927+00:00,13.11
2025-10-10T12:30:13.151588+00:00,15.43
2025-10-10T16:18:06.128386+00:00,15.26
2025-10-10T20:15:57.803789+00:00,14.7
2025-10-11T01:04:07.367037+00:00,12.19
2025-10-11T04:16:29.201361+00:00,11.67
2025-10-11T08:17:09.268724+00:00,12.14
2025-10-11T12:25:58.090609+00:00,15.32
2025-10-11T16:15:35.798092+00:00,14.76
2025-10-11T20:14:02.538523+00:00,10.3
2025-10-12T01:10:06.147620+00:00,9.56
2025-10-12T04:16:52.235732+00:00,8.62
2025-10-12T08:17:16.525329+00:00,9.46
2025-10-12T12:26:35.394603+00:00,13.11
2025-10-12T16:15:43.721388+00:00,14.22
2025-10-12T20:14:52.837974+00:00,11.18
2025-10-13T01:11:34.028391+00:00,13.1
2025-10-13T04:18:09.693963+00:00,13.28
2025-10-13T08:21:40.646423+00:00,13.58
2025-10-13T12:30:41.133938+00:00,16.22
2025-10-13T16:18:12.238892+00:00,15.69
2025-10-13T20:16:49.140811+00:00,14.81
2025-10-14T01:06:39.623089+00:00,13.15
2025-10-14T04:18:17.165647+00:00,12.4
2025-10-14T08:18:51.190889+00:00,11.47
2025-10-14T12:31:57.759172+00:00,12.67
2025-10-14T16:18:48.723272+00:00,12.99
2025-10-14T20:16:18.146759+00:00,11.76
2025-10-15T01:08:17.608522+00:00,11.26
2025-10-15T04:18:09.920888+00:00,10.87
2025-10-15T08:21:07.504798+00:00,11.37
2025-10-15T12:31:58.020077+00:00,13.05
2025-10-15T16:16:33.899558+00:00,13.24
2025-10-15T20:17:17.137852+00:00,12.37
2025-10-16T01:08:10.358900+00:00,11.88
2025-10-16T04:17:12.601296+00:00,10.76
2025-10-16T08:21:23.424781+00:00,11.26
2025-10-16T12:32:12.238828+00:00,15.33
2025-10-16T16:19:29.616501+00:00,15.24
2025-10-16T20:16:42.711979+00:00,13.84
2025-10-17T01:07:41.055807+00:00,12.81
2025-10-17T04:18:11.426692+00:00,12.37
2025-10-17T08:20:47.507555+00:00,12.63
2025-10-17T12:30:20.936893+00:00,14.88
2025-10-17T16:17:57.098519+00:00,14.35
2025-10-17T20:16:46.503873+00:00,12.94
2025-10-18T01:04:39.471883+00:00,11.84
2025-10-18T04:16:51.179087+00:00,11.52
2025-10-18T08:17:57.181730+00:00,11.71
2025-10-18T12:27:05.902334+00:00,15.31
2025-10-18T16:16:02.005039+00:00,13.94
2025-10-18T20:14:49.733376+00:00,12.47
2025-10-19T01:15:40.648902+00:00,12.14
2025-10-19T04:18:35.005663+00:00,12.26
2025-10-19T08:17:33.245887+00:00,13.02
2025-10-19T12:27:00.830602+00:00,14.91
2025-10-19T16:16:18.818282+00:00,14.57
2025-10-19T20:15:16.972523+00:00,14.72
2025-10-20T01:13:16.873901+00:00,12.81
2025-10-20T04:20:56.189738+00:00,12.99
2025-10-20T08:20:39.433347+00:00,13.57
2025-10-20T12:31:46.400779+00:00,14.15
2025-10-20T16:18:25.922010+00:00,13.99
2025-10-20T20:17:09.071553+00:00,13.21
2025-10-21T01:10:21.187277+00:00,12.77
2025-10-21T04:17:59.022717+00:00,11.95
2025-10-21T08:21:24.695897+00:00,12.39
2025-10-21T12:32:01.049515+00:00,15.16
2025-10-21T16:19:55.485172+00:00,14.36
2025-10-21T20:17:41.000514+00:00,12.11
2025-10-22T01:11:10.943955+00:00,9.77
2025-10-22T04:18:16.963836+00:00,9.79
2025-10-22T08:22:06.473795+00:00,10.18
2025-10-22T12:31:56.506673+00:00,15.19
2025-10-22T16:19:43.836404+00:00,14.13
2025-10-22T20:18:10.029126+00:00,11.44
2025-10-23T01:09:10.316596+00:00,10.34
2025-10-23T04:18:06.991841+00:00,9.89
2025-10-23T08:21:00.971163+00:00,9.65
2025-10-23T12:31:56.635610+00:00,10.63
2025-10-23T16:18:51.712382+00:00,11.13
2025-10-23T20:16:25.170920+00:00,8.55
2025-10-24T01:05:41.151049+00:00,6.55
2025-10-24T04:18:23.205622+00:00,5.89
2025-10-24T08:20:11.146090+00:00,7.11
2025-10-24T12:32:21.308556+00:00,12.33
2025-10-24T16:18:49.388638+00:00,12.01
2025-10-24T20:16:41.216098+00:00,10.07
2025-10-25T01:07:00.068905+00:00,9.06
2025-10-25T04:17:18.452257+00:00,9.26
2025-10-25T08:17:14.430098+00:00,9.63
2025-10-25T12:26:53.195911+00:00,10.46
2025-10-25T16:16:23.696099+00:00,9.97
2025-10-25T20:15:12.970165+00:00,7.51
2025-10-26T01:14:05.372022+00:00,6.89
2025-10-26T04:17:04.326719+00:00,5
2025-10-26T08:17:55.106424+00:00,5.23
2025-10-26T12:27:35.954006+00:00,10.12
2025-10-26T16:16:28.911599+00:00,9.85
2025-10-26T20:15:37.147314+00:00,9.14
2025-10-27T01:15:25.054997+00:00,11.42
2025-10-27T04:25:25.744366+00:00,10.47
2025-10-27T08:21:29.850113+00:00,10.69
2025-10-27T12:32:21.364457+00:00,12.95
2025-10-27T16:19:43.089476+00:00,12.81
2025-10-27T20:14:10.480552+00:00,11.77
2025-10-28T01:07:47.175634+00:00,12.17
2025-10-28T04:17:45.478586+00:00,12.4
2025-10-28T08:21:02.465901+00:00,11.82
2025-10-28T12:30:50.920807+00:00,14.81
2025-10-28T16:20:00.716720+00:00,14.36
2025-10-28T20:17:43.748951+00:00,11.73
2025-10-29T01:13:16.443507+00:00,12.41
2025-10-29T04:21:47.996062+00:00,12.02
2025-10-29T08:21:13.117294+00:00,12.24
2025-10-29T12:32:34.112662+00:00,12.11
2025-10-29T16:20:07.149704+00:00,10.32
2025-10-29T20:17:21.096016+00:00,9.52
2025-10-30T01:12:31.282318+00:00,6.82
2025-10-30T04:17:24.773927+00:00,5.99
2025-10-30T08:20:26.935164+00:00,6.22
2025-10-30T12:31:07.985769+00:00,13.5
2025-10-30T16:19:41.713777+00:00,12.3
2025-10-30T20:16:40.245290+00:00,11.12
2025-10-31T01:10:20.144683+00:00,13.29
2025-10-31T04:19:04.555482+00:00,13.79
2025-10-31T08:19:56.511316+00:00,14.2
2025-10-31T12:31:09.088475+00:00,14.87
2025-10-31T16:18:52.667097+00:00,15.48
2025-10-31T20:17:11.299659+00:00,14.83
2025-11-01T01:14:11.951136+00:00,15.86
2025-11-01T04:16:37.620946+00:00,13.22
2025-11-01T08:17:49.205778+00:00,12.35
2025-11-01T12:27:36.684204+00:00,15.43
2025-11-01T16:16:01.174151+00:00,13.25
2025-11-01T20:14:05.829873+00:00,10.5
2025-11-02T01:14:52.828809+00:00,8.09
2025-11-02T04:18:30.267489+00:00,7.44
2025-11-02T08:17:21.753284+00:00,8.67
2025-11-02T12:26:21.801125+00:00,11.9
2025-11-02T16:16:21.010259+00:00,11.8
2025-11-02T20:14:38.041342+00:00,8.6
2025-11-03T01:13:56.150386+00:00,8.26
2025-11-03T04:24:09.706133+00:00,10.92
2025-11-03T08:22:05.826874+00:00,13.36
2025-11-03T12:32:24.852855+00:00,15.87
2025-11-03T16:18:26.460735+00:00,14.86
2025-11-03T20:17:49.535526+00:00,14.66
2025-11-04T01:11:02.321536+00:00,14.48
2025-11-04T04:18:12.761259+00:00,14.43
2025-11-04T08:21:16.018638+00:00,14.38
2025-11-04T12:33:49.240170+00:00,15.58
2025-11-04T16:19:21.207362+00:00,14.62
2025-11-04T20:17:45.444120+00:00,13.91
2025-11-05T01:12:12.336360+00:00,15.84
2025-11-05T04:19:17.328348+00:00,15.45
2025-11-05T08:21:12.671611+00:00,15.07
2025-11-05T12:31:55.462191+00:00,17.31
2025-11-05T16:20:20.572949+00:00,15.97
2025-11-05T20:17:27.922366+00:00,15.32
2025-11-06T01:11:43.543318+00:00,14.72
2025-11-06T04:21:33.439223+00:00,15.58
2025-11-06T08:20:53.860475+00:00,15.16
2025-11-06T12:31:42.110373+00:00,16.44
2025-11-06T16:20:36.040459+00:00,16.93
2025-11-06T20:17:10.674741+00:00,15.44
2025-11-07T01:11:05.835917+00:00,13.12
2025-11-07T04:17:49.060045+00:00,13.46
2025-11-07T08:21:00.951940+00:00,14.14
2025-11-07T12:30:37.819585+00:00,14.71
2025-11-07T16:16:30.407780+00:00,13.97
2025-11-07T20:15:48.634668+00:00,13.3
2025-11-08T01:07:30.567669+00:00,13.23
2025-11-08T04:17:17.273592+00:00,13.04
2025-11-08T08:18:17.587264+00:00,11.63
2025-11-08T12:27:05.636966+00:00,12.65
2025-11-08T16:16:46.207366+00:00,13.45
2025-11-08T20:14:46.629586+00:00,8.94
2025-11-09T01:14:37.376165+00:00,7.11
2025-11-09T04:17:29.549106+00:00,6.81
2025-11-09T08:17:15.181097+00:00,7.6
2025-11-09T12:27:30.396533+00:00,14.11
2025-11-09T16:16:29.657358+00:00,13.36
2025-11-09T20:15:23.136126+00:00,13.11
2025-11-10T01:14:26.324940+00:00,13.03
2025-11-10T04:23:18.844463+00:00,12.86
2025-11-10T08:22:21.181715+00:00,12.93
2025-11-10T12:31:45.600918+00:00,13.35
2025-11-10T16:20:12.115337+00:00,11.55
2025-11-10T20:21:41.494814+00:00,10.34
2025-11-11T01:12:09.728637+00:00,8.88
2025-11-11T04:20:00.924913+00:00,8.48
2025-11-11T08:20:39.740637+00:00,11.8
2025-11-11T12:31:35.466837+00:00,14.87
2025-11-11T16:19:39.354167+00:00,14.46
2025-11-11T20:16:43.264567+00:00,14.53
2025-11-12T01:11:52.369422+00:00,14.68
2025-11-12T04:19:21.978349+00:00,14.51
2025-11-12T08:21:17.085030+00:00,14.01
2025-11-12T12:32:13.245687+00:00,16.46
2025-11-12T16:21:02.778584+00:00,14.88
2025-11-12T20:17:31.625709+00:00,12.88
2025-11-13T01:12:23.188244+00:00,13.96
2025-11-13T04:21:13.383955+00:00,14.03
2025-11-13T08:20:54.779871+00:00,13.72
2025-11-13T12:32:42.131789+00:00,16.81
2025-11-13T16:19:25.082295+00:00,15.89
2025-11-13T20:18:19.102612+00:00,14.04
2025-11-14T01:11:48.965580+00:00,13.46
2025-11-14T04:19:16.522663+00:00,13.2
2025-11-14T08:20:40.026630+00:00,13.15
2025-11-14T12:31:31.574538+00:00,13.75
2025-11-14T16:19:39.204963+00:00,13.99
2025-11-14T20:17:40.178500+00:00,13.42
2025-11-15T01:10:01.943008+00:00,12.8
2025-11-15T04:17:35.192580+00:00,11.56
2025-11-15T08:17:55.177237+00:00,11.63
2025-11-15T12:27:53.521217+00:00,12.6
2025-11-15T16:16:14.033480+00:00,12.04
2025-11-15T20:15:16.167561+00:00,11.28
2025-11-16T01:16:26.944609+00:00,10.17
2025-11-16T04:21:19.088956+00:00,9.72
2025-11-16T08:18:30.146673+00:00,9.45
2025-11-16T12:27:22.363612+00:00,10.13
2025-11-16T16:16:35.498566+00:00,8.94
2025-11-16T20:15:59.693593+00:00,7.92
2025-11-17T01:12:35.784567+00:00,6.51
2025-11-17T04:22:00.179643+00:00,5.52
2025-11-17T08:23:04.278264+00:00,4.7
2025-11-17T12:32:17.065882+00:00,8.02
2025-11-17T16:20:53.079785+00:00,6.51
2025-11-17T20:18:18.641811+00:00,4.2
2025-11-18T01:11:47.004552+00:00,1.98
2025-11-18T04:19:21.089668+00:00,1.16
2025-11-18T08:21:20.436725+00:00,1.42
2025-11-18T12:32:19.864021+00:00,5.97
2025-11-18T16:21:03.774422+00:00,6.59
2025-11-18T20:18:27.474983+00:00,5.62
2025-11-19T01:11:30.768698+00:00,4.89
2025-11-19T04:19:35.929728+00:00,4.68
2025-11-19T08:21:20.224511+00:00,3.96
2025-11-19T12:32:25.996586+00:00,4.51
2025-11-19T16:20:41.199669+00:00,4.17
2025-11-19T20:15:18.712886+00:00,2.27
2025-11-20T01:10:22.012755+00:00,0.53
2025-11-20T04:18:09.628777+00:00,-0.35
2025-11-20T08:21:38.597104+00:00,-1.01
2025-11-20T12:31:18.068675+00:00,3.31
2025-11-20T16:19:53.789483+00:00,3.29
2025-11-20T20:25:13.657571+00:00,2.44
2025-11-21T01:10:44.135778+00:00,1.26
2025-11-21T04:18:39.756624+00:00,1.25
2025-11-21T08:21:55.245608+00:00,0.52
2025-11-21T12:30:26.331812+00:00,6.29
2025-11-21T16:19:23.894523+00:00,4.63
2025-11-21T20:17:35.509814+00:00,0.85
2025-11-22T01:08:27.324315+00:00,1.75
2025-11-22T04:17:29.370607+00:00,3.39
2025-11-22T08:18:54.847094+00:00,5.98
2025-11-22T12:27:12.885811+00:00,7.64
2025-11-22T16:17:05.374323+00:00,7.16
2025-11-22T20:16:06.793028+00:00,7.72
2025-11-23T01:20:50.105008+00:00,7.96
2025-11-23T04:29:01.982778+00:00,6.56
2025-11-23T08:19:01.968968+00:00,8.74
2025-11-23T12:26:59.309524+00:00,10.17
2025-11-23T16:17:16.611945+00:00,8.99
2025-11-23T20:16:56.675309+00:00,6.45
2025-11-24T01:16:19.459408+00:00,5.89
2025-11-24T04:30:12.269684+00:00,5.41
2025-11-24T08:22:32.858437+00:00,5.87
2025-11-24T12:32:43.850861+00:00,6.95
2025-11-24T16:17:50.362524+00:00,6.5
2025-11-24T20:18:08.733553+00:00,6.47
2025-11-25T01:11:27.373548+00:00,5.51
2025-11-25T04:21:52.581677+00:00,4.41
2025-11-25T08:21:59.505963+00:00,3.78
2025-11-25T12:32:50.445095+00:00,6.25
2025-11-25T16:21:08.129806+00:00,6.32
2025-11-25T20:17:39.257164+00:00,4.66
2025-11-26T01:12:08.204087+00:00,2.34
2025-11-26T04:21:39.174937+00:00,1.95
2025-11-26T08:21:43.118308+00:00,0.52
2025-11-26T12:33:22.725200+00:00,6.36
2025-11-26T16:19:47.891394+00:00,6.1
2025-11-26T20:17:34.592372+00:00,7.44
2025-11-27T01:10:56.034252+00:00,9.32
2025-11-27T04:19:57.429532+00:00,11
2025-11-27T08:22:22.246716+00:00,11.06
2025-11-27T12:32:52.515302+00:00,12.78
2025-11-27T16:19:36.500328+00:00,13.36
2025-11-27T20:15:30.006173+00:00,13.31
2025-11-28T01:10:00.661982+00:00,11.7
2025-11-28T04:19:08.917423+00:00,9.88
2025-11-28T08:21:55.254219+00:00,9.15
2025-11-28T12:31:56.815965+00:00,12.49
2025-11-28T16:19:23.321100+00:00,12.23
2025-11-28T20:16:50.824302+00:00,10.37
2025-11-29T01:10:19.409914+00:00,10.7
2025-11-29T04:18:36.152095+00:00,11.14
2025-11-29T08:19:37.506152+00:00,10.87
2025-11-29T12:28:53.720409+00:00,11.36
2025-11-29T16:17:49.223410+00:00,7.95
2025-11-29T20:16:24.047229+00:00,5.55
2025-11-30T01:20:22.864355+00:00,5.65
2025-11-30T04:30:29.054435+00:00,4.28
2025-11-30T08:18:42.411775+00:00,2.89
2025-11-30T12:28:56.767735+00:00,7.82
2025-11-30T16:18:01.688359+00:00,7.17
2025-11-30T20:16:51.018493+00:00,5.11
2025-12-01T01:24:51.648308+00:00,8.01
2025-12-01T04:45:06.137746+00:00,8.93
2025-12-01T08:24:55.902325+00:00,9.91
2025-12-01T12:33:09.398950+00:00,11.06
2025-12-01T16:22:19.772539+00:00,11.38
2025-12-01T20:16:35.028923+00:00,11.2
2025-12-02T01:13:27.738286+00:00,9.6
2025-12-02T04:26:11.938899+00:00,9
2025-12-02T08:23:05.853595+00:00,7.48
2025-12-02T12:34:15.382863+00:00,11.09
2025-12-02T16:21:47.028461+00:00,9.27
2025-12-02T20:19:21.867689+00:00,7.77
2025-12-03T01:13:52.901522+00:00,5.93
2025-12-03T04:24:27.805306+00:00,4.92
2025-12-03T08:22:21.303615+00:00,4.46
2025-12-03T12:33:57.685571+00:00,10.21
2025-12-03T16:22:39.683576+00:00,8.53
2025-12-03T20:18:53.290224+00:00,6.59
2025-12-04T01:13:42.501123+00:00,7.6
2025-12-04T04:26:33.452899+00:00,8.05
2025-12-04T08:22:56.028866+00:00,8.22
2025-12-04T12:34:56.391178+00:00,8.25
2025-12-04T16:21:55.808307+00:00,7.06
2025-12-04T20:18:16.772359+00:00,4.79
2025-12-05T01:14:03.580151+00:00,2.46
2025-12-05T04:25:56.352598+00:00,1.62
2025-12-05T08:21:37.456849+00:00,2.21
2025-12-05T12:32:56.778554+00:00,8.28
2025-12-05T16:20:40.094012+00:00,8.6
2025-12-05T20:17:49.475796+00:00,7.42
2025-12-06T01:10:20.792626+00:00,10.05
2025-12-06T04:17:48.126151+00:00,9.78
2025-12-06T08:19:25.101685+00:00,10.12
2025-12-06T12:29:27.781561+00:00,12.43
2025-12-06T16:17:47.203018+00:00,11.27
2025-12-06T20:16:29.436677+00:00,10.3
2025-12-07T01:20:45.378266+00:00,8.79
2025-12-07T04:29:35.022591+00:00,8.21
2025-12-07T08:18:58.328250+00:00,10.01
2025-12-07T12:28:29.453337+00:00,13.07
2025-12-07T16:17:18.260467+00:00,14.3
2025-12-07T20:16:18.068220+00:00,12.5
2025-12-08T01:14:11.673137+00:00,10.89
2025-12-08T04:29:55.715865+00:00,11.33
2025-12-08T08:24:53.227323+00:00,12.62
2025-12-08T12:33:06.868656+00:00,14.1
2025-12-08T16:21:26.469071+00:00,13.3
2025-12-08T20:18:10.770233+00:00,12.62
2025-12-09T01:13:30.846668+00:00,13.13
2025-12-09T04:25:17.673254+00:00,12.2
2025-12-09T08:23:46.656053+00:00,12.04
2025-12-09T12:33:55.399443+00:00,14.05
2025-12-09T16:21:43.735784+00:00,13.75
2025-12-09T20:16:26.311044+00:00,13.31
2025-12-10T01:15:33.987340+00:00,11.29
2025-12-10T04:29:22.302852+00:00,10.62
2025-12-10T08:22:20.635349+00:00,10.88
2025-12-10T12:34:00.680733+00:00,13.42
2025-12-10T16:22:29.801107+00:00,11.61
2025-12-10T20:19:01.152544+00:00,10.01
2025-12-11T01:16:12.170443+00:00,9.28
2025-12-11T04:31:15.829077+00:00,8.23
2025-12-11T08:23:45.226079+00:00,8.7
2025-12-11T12:35:06.884434+00:00,12.13
2025-12-11T16:23:31.800908+00:00,10.5
2025-12-11T20:19:38.534852+00:00,10.44
2025-12-12T01:15:45.013612+00:00,10.48
2025-12-12T04:30:01.276664+00:00,10.49
2025-12-12T08:23:31.478137+00:00,10.96
2025-12-12T12:33:48.705883+00:00,11.73
2025-12-12T16:19:23.661018+00:00,11.36
2025-12-12T20:17:43.101018+00:00,8.21
2025-12-13T01:11:32.822148+00:00,7.19
2025-12-13T04:21:32.895743+00:00,5.19
2025-12-13T08:19:25.463353+00:00,4.17
2025-12-13T12:29:45.028414+00:00,9.9
2025-12-13T16:18:34.243650+00:00,8.83
2025-12-13T20:16:19.419155+00:00,7.37
2025-12-14T01:21:00.095512+00:00,7.3
2025-12-14T04:32:48.939503+00:00,6.84
2025-12-14T08:20:00.586876+00:00,7.1
2025-12-14T12:29:55.961115+00:00,10.61
2025-12-14T16:18:12.567039+00:00,9.65
2025-12-14T20:16:49.475950+00:00,10.42
2025-12-15T01:18:08.985638+00:00,11.03
2025-12-15T04:36:03.944993+00:00,10.53
2025-12-15T08:25:53.349196+00:00,10.3
2025-12-15T12:36:52.021952+00:00,11.24
2025-12-15T16:23:55.462363+00:00,10.96
2025-12-15T20:18:39.294665+00:00,11.04
2025-12-16T01:16:53.155546+00:00,10.85
2025-12-16T04:31:48.647595+00:00,11.2
2025-12-16T08:24:02.360966+00:00,10.99
2025-12-16T12:34:54.126260+00:00,11.78
2025-12-16T16:22:22.734243+00:00,8.82
2025-12-16T20:19:10.997522+00:00,7.49
2025-12-17T01:11:40.494026+00:00,5.14
2025-12-17T04:29:33.979460+00:00,3.51
2025-12-17T08:23:41.644196+00:00,2.98
2025-12-17T12:35:04.619211+00:00,7.75
2025-12-17T16:21:30.873544+00:00,9.8
2025-12-17T20:18:52.293598+00:00,9.9
2025-12-18T01:12:41.826030+00:00,10.28
2025-12-18T04:30:17.170171+00:00,10.64
2025-12-18T08:23:06.016630+00:00,11.03
2025-12-18T12:33:36.752527+00:00,11.03
2025-12-18T16:22:29.931732+00:00,11.23
2025-12-18T20:16:20.683030+00:00,11.87
2025-12-19T01:16:10.155871+00:00,10.49
2025-12-19T04:30:46.239888+00:00,8.17
2025-12-19T08:23:13.015258+00:00,7.61
2025-12-19T12:32:10.064817+00:00,10.74
2025-12-19T16:20:25.887327+00:00,9.87
2025-12-19T20:18:01.251898+00:00,7.52
2025-12-20T01:12:06.010125+00:00,5.13
2025-12-20T04:21:42.900870+00:00,4.84
2025-12-20T08:19:50.459194+00:00,4.4
2025-12-20T12:29:29.638208+00:00,9.53
2025-12-20T16:18:29.404917+00:00,8.13
2025-12-20T20:16:11.840276+00:00,7.66
2025-12-21T01:20:48.555912+00:00,8.32
2025-12-21T04:33:43.612308+00:00,8.4
2025-12-21T08:20:28.922365+00:00,9.1
2025-12-21T12:29:53.270006+00:00,10.07
2025-12-21T16:18:05.841962+00:00,9.53
2025-12-21T20:16:59.746144+00:00,10.8
2025-12-22T01:19:18.242591+00:00,10.06
2025-12-22T04:35:58.818064+00:00,9.01
2025-12-22T08:24:12.936831+00:00,8.92
2025-12-22T12:33:43.494935+00:00,10.37
2025-12-22T16:20:10.968811+00:00,9.53
2025-12-22T20:18:14.272407+00:00,8.52
2025-12-23T01:15:58.569010+00:00,8.38
2025-12-23T04:34:13.112682+00:00,7.83
2025-12-23T08:23:14.600909+00:00,7.22
2025-12-23T12:34:16.871749+00:00,7.45
2025-12-23T16:21:10.339287+00:00,6.77
2025-12-23T20:17:51.382347+00:00,6.57
2025-12-24T01:15:10.536834+00:00,6.1
2025-12-24T04:32:06.674158+00:00,6.53
2025-12-24T08:23:24.194172+00:00,4.8
2025-12-24T12:33:33.352472+00:00,5.93
2025-12-24T16:20:13.011610+00:00,4.68
2025-12-24T20:17:24.864401+00:00,3.86
2025-12-25T01:15:48.136720+00:00,3.39
2025-12-25T04:34:27.042646+00:00,3.24
2025-12-25T08:22:22.273150+00:00,2.98
2025-12-25T12:32:40.897904+00:00,5.79
2025-12-25T16:20:08.487059+00:00,4.32
2025-12-25T20:17:44.459260+00:00,4.26
2025-12-26T01:16:01.508663+00:00,3.61
2025-12-26T04:31:06.817876+00:00,3.85
2025-12-26T08:21:45.641384+00:00,4.42
2025-12-26T12:32:40.548146+00:00,5.76
2025-12-26T16:18:35.421390+00:00,5.48
2025-12-26T20:16:56.682213+00:00,4.94
2025-12-27T01:14:18.108312+00:00,2.94
2025-12-27T04:29:02.321465+00:00,2.59
2025-12-27T08:20:23.703245+00:00,2.77
2025-12-27T12:30:40.675333+00:00,7.03
2025-12-27T16:18:40.645508+00:00,7.48
2025-12-27T20:17:31.312293+00:00,6.9
2025-12-28T01:24:36.233103+00:00,6.75
2025-12-28T04:40:37.497687+00:00,6.82
2025-12-28T08:20:44.833532+00:00,6.72
2025-12-28T12:31:03.545516+00:00,7.25
2025-12-28T16:18:50.415600+00:00,7.03
2025-12-28T20:17:45.848047+00:00,6.47
2025-12-29T01:22:15.208971+00:00,4.81
2025-12-29T04:44:18.798521+00:00,4.86
2025-12-29T08:25:05.989349+00:00,4.94
2025-12-29T12:35:05.272426+00:00,6
2025-12-29T16:19:53.210309+00:00,6
2025-12-29T20:18:39.508024+00:00,6.42
2025-12-30T01:16:27.847129+00:00,5.29
2025-12-30T04:35:11.633003+00:00,3.94
2025-12-30T08:23:20.770984+00:00,3.34
2025-12-30T12:34:38.067829+00:00,6.71
2025-12-30T16:21:02.561090+00:00,5.1
2025-12-30T20:18:12.828136+00:00,2.87
2025-12-31T01:17:37.645025+00:00,1.33
2025-12-31T04:34:38.043617+00:00,1.03
2025-12-31T08:23:22.926161+00:00,0.34
2025-12-31T12:33:10.323481+00:00,4.1
2025-12-31T16:20:19.082720+00:00,2.15
2025-12-31T20:17:25.046780+00:00,0.48
2026-01-01T01:24:20.067591+00:00,0.58
2026-01-01T04:43:13.806529+00:00,1.54
2026-01-01T08:22:58.378311+00:00,1.19
2026-01-01T12:33:35.485845+00:00,5.47
2026-01-01T16:20:30.837584+00:00,5.36
2026-01-01T20:18:29.135736+00:00,4.11
2026-01-02T01:18:18.469407+00:00,2.7
2026-01-02T04:36:27.668436+00:00,2.51
2026-01-02T08:23:07.478645+00:00,1.08
2026-01-02T12:31:54.580400+00:00,3.23
2026-01-02T16:19:38.135299+00:00,2.29
2026-01-02T20:17:45.891640+00:00,0.34
2026-01-03T01:13:19.976102+00:00,-0.04
2026-01-03T04:28:51.127314+00:00,0.36
2026-01-03T08:21:10.328458+00:00,-0.26
2026-01-03T12:30:25.806006+00:00,2.5
2026-01-03T16:18:43.674094+00:00,1.74
2026-01-03T20:17:35.913428+00:00,-0.01
2026-01-04T01:25:16.496994+00:00,-1.97
2026-01-04T04:44:13.821220+00:00,-2.44
2026-01-04T08:21:20.090820+00:00,-2.82
2026-01-04T12:31:22.380074+00:00,2.2
2026-01-04T16:18:26.645650+00:00,2.18
2026-01-04T20:17:58.805962+00:00,0.29
2026-01-05T01:24:06.736604+00:00,-1.22
2026-01-05T04:53:01.914986+00:00,-1
2026-01-05T08:26:27.015461+00:00,-1.79
2026-01-05T12:36:51.108419+00:00,1.9
